scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.7128539418296616,"[-0.014976247151692709, 0.5625494252080503, 0.48554597077546297, 0.9193402458639706, 0.5657564051011029, 0.7995494495738636, 0.905539139457371, 1.3677734375, 0.8931790865384616, 0.6442825054300243]","[-99.6278305053711, -76.04305267333984, -78.5216064453125, -82.6409912109375, -116.1824951171875, -107.8883056640625, -74.39110565185547, -65.044189453125, -72.4111328125, -88.05642318725586]","[-99.17854309082031, -88.981689453125, -91.63134765625, -113.8985595703125, -135.418212890625, -134.2734375, -95.218505859375, -92.399658203125, -95.6337890625, -106.74061584472656]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.5689995233235993,"[-0.10044634783709491, 0.5297412109375, 0.466796875, 0.7280158996582031, 0.7323064274258084, 0.6326002038043478, 0.4935681573275862, 0.6966203962053571, 1.07859375, 0.4321986607142857]","[-84.28057861328125, -58.48681640625, -128.8515625, -116.9613037109375, -74.12502717971802, -54.9364013671875, -82.53857421875, -63.1273193359375, -76.99853515625, -119.916015625]","[-81.56852722167969, -71.7303466796875, -148.45703125, -140.2578125, -93.89730072021484, -69.4862060546875, -96.85205078125, -77.75634765625, -103.96337890625, -135.04296875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.614270557466553,"[-0.06969105113636363, 0.5988739013671875, 0.6458879743303572, 0.8489628383091518, 0.6195480660216449, 1.3535524669446444, 0.32571231617647056, 0.368438720703125, 0.8371497844827587]","[-71.044921875, -130.282958984375, -110.349365234375, -116.33222961425781, -268.1673583984375, -46.73081398010254, -53.35546875, -182.59759521484375, -88.892578125]","[-69.51171875, -154.2379150390625, -132.9554443359375, -146.04592895507812, -313.3943672180176, -72.44831085205078, -58.892578125, -203.967041015625, -113.169921875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.5798651631092505,"[-0.12880987870065788, 0.8147615131578947, 0.6690580194646661, 0.28124755859375, 0.7272067599826388, 0.981201171875, 1.0283484825721154, 0.41855503962590146, 0.4272178014119466]","[-85.5015869140625, -65.5703125, -63.857154846191406, -169.8988037109375, -114.133544921875, -59.0986328125, -72.489501953125, -70.58059692382812, -147.35118103027344]","[-83.05419921875, -81.05078125, -78.57643127441406, -183.961181640625, -140.31298828125, -78.72265625, -99.2265625, -81.46302795410156, -167.85763549804688]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.4996649127407015,"[-0.0523503167288644, 0.47262625858701507, 0.8601433249080882, 0.7766029094827587, 0.2842795632102273, 0.4974106297348485, 0.4237060546875, 0.4554408482142857, 0.810521161114728, 0.4682686941964286]","[-112.2243423461914, -87.01814270019531, -113.591064453125, -111.384765625, -149.63134765625, -104.64697265625, -99.7933349609375, -83.423828125, -78.90773391723633, -85.039794921875]","[-110.7585334777832, -100.72430419921875, -142.8359375, -133.90625, -162.1396484375, -121.0615234375, -111.6571044921875, -99.3642578125, -100.79180526733398, -101.42919921875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.5513212928521833,"[-0.08112818400065104, 0.5135216346153846, 0.6249494881465517, 0.6549353966346154, 0.92340087890625, 0.7005945154138513, 0.8207194420599169, 0.38667224702380953, 0.37784681133195464, 0.5917006983901515]","[-91.96035766601562, -91.5234375, -98.3203125, -82.7802734375, -60.16015625, -116.43551635742188, -73.0580940246582, -59.03662109375, -180.41111755371094, -77.987060546875]","[-89.5265121459961, -104.875, -116.44384765625, -99.80859375, -82.32177734375, -142.35751342773438, -98.50039672851562, -67.15673828125, -199.68130493164062, -97.51318359375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.5211941967826151,"[-0.1259765625, 0.7919921875, 0.5794642521784856, 0.398193359375, 0.17160866477272727, 0.9123077392578125, 0.09503580729166666, 0.8138205788352273, 0.8820568266369048, 0.6934391144783266]","[-58.5390625, -86.3359375, -78.34994506835938, -73.3349609375, -80.6171875, -51.6512451171875, -82.4908447265625, -51.427978515625, -54.036376953125, -63.665252685546875]","[-56.271484375, -105.34375, -93.416015625, -83.68798828125, -84.392578125, -73.546630859375, -85.3419189453125, -69.33203125, -72.5595703125, -85.161865234375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.7169921490744927,"[0.09375, 0.3297632390802557, 0.3368275960286458, 0.3764056501717403, 1.3906625600961537, 1.9852120535714286, 0.43589564732142855, 0.6089154411764706, 0.696259765625, 0.8191705519153226, 0.8140511348329741]","[-5.28125, -89.84225463867188, -142.96826171875, -95.01033020019531, -49.05810546875, -18.876953125, -87.01025390625, -52.9296875, -78.843505859375, -97.685791015625, -71.89569091796875]","[-5.375, -97.0970458984375, -159.135986328125, -105.92609405517578, -67.13671875, -32.7734375, -99.21533203125, -63.28125, -96.25, -123.080078125, -95.503173828125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.5988538604683619,"[-0.05622100830078125, 0.5710805257161459, 0.4205372431506849, 0.5449125444566881, 1.4412051930147058, 0.6716086647727273]","[-95.189697265625, -71.06597900390625, -231.1064453125, -202.4904670715332, -48.25732421875, -66.00927734375]","[-93.390625, -84.77191162109375, -261.8056640625, -242.81399536132812, -72.7578125, -80.78466796875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.4967062795330416,"[-0.11012317288306452, 0.532733154296875, 0.26929535736908783, 0.8965478845544763, 0.7097348107231988, 0.6642476399739583, 0.5145082826967593]","[-116.6494140625, -99.000732421875, -214.8280029296875, -99.82882690429688, -115.80369567871094, -81.529296875, -82.24456787109375]","[-113.235595703125, -120.31005859375, -234.755859375, -133.0010986328125, -141.3541488647461, -101.45672607421875, -96.13629150390625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.6407892517551116,"[-0.028792842741935484, 0.5569379401929451, 0.9355354309082031, 0.6154893663194444, 0.9692855342741935, 0.48873197115384615, 0.8084927262931034, 0.2184967041015625, 1.234375, 0.9883411114032452, 0.26178882740162035]","[-99.8021240234375, -110.70747375488281, -92.2078857421875, -138.407470703125, -94.68359375, -87.001953125, -100.728515625, -151.199462890625, -92.18359375, -102.20663452148438, -72.84466552734375]","[-98.9095458984375, -129.08642578125, -122.14501953125, -166.1044921875, -124.7314453125, -99.708984375, -124.1748046875, -159.9393310546875, -125.51171875, -127.90350341796875, -79.9129638671875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.5898224844702392,"[-0.060243803879310345, 0.6653528706780796, 0.5211545882686492, 0.48726286711516203, 0.7769501784752155, 0.9700349506578947, 0.9443532040244654, 0.5110631872106481, 0.4033537833921371, 0.6789430187594506]","[-102.888671875, -70.02364873886108, -76.76185607910156, -85.22396850585938, -91.95135498046875, -55.2412109375, -49.611793518066406, -91.191650390625, -77.31558227539062, -83.33475494384766]","[-101.1416015625, -89.31888198852539, -92.91764831542969, -98.38006591796875, -114.48291015625, -73.671875, -67.55450439453125, -104.9903564453125, -89.81954956054688, -104.38198852539062]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.6039615831439518,"[-0.04683743990384615, 0.4929987980769231, 1.6290430529364224, 0.379859401755137, 0.8991416372903963, 0.6534142127403846, 0.3649749755859375, 0.4590980266702586]","[-94.2412109375, -225.67626953125, -78.87322998046875, -269.28273010253906, -145.98031616210938, -73.083740234375, -181.388916015625, -82.5391845703125]","[-93.0234375, -257.72119140625, -126.115478515625, -297.01246643066406, -182.84512329101562, -90.072509765625, -198.90771484375, -95.85302734375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.5639858970925918,"[-0.102105712890625, 0.8592208059210527, 0.9238630022321429, 0.4800075954861111, 0.31947021484375, 0.4677327473958333, 0.3722750756048387, 0.7344006990131579, 0.5757548014322916, 0.5998950958251953, 0.9733305431547619]","[-85.3238525390625, -64.7255859375, -50.08203125, -60.06396484375, -86.39605712890625, -70.7255859375, -83.33154296875, -67.1324462890625, -65.515869140625, -47.125579833984375, -46.25927734375]","[-83.28173828125, -81.05078125, -69.483154296875, -68.7041015625, -94.3828125, -81.951171875, -94.8720703125, -81.0860595703125, -79.333984375, -59.12348175048828, -66.69921875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.4695027004088304,"[-0.073876953125, 0.10788018362862724, 0.42842186821831596, 0.8105552936422413, 0.5766382525044103, 0.6955626638312089, 0.5267159598214286, 0.6172383626302084, 0.4790257045200893, 0.448125, 0.5482433688256049]","[-80.546875, -81.84446716308594, -131.7958984375, -100.230712890625, -88.81214141845703, -107.87443542480469, -97.3017578125, -94.634521484375, -96.466796875, -105.46875, -81.73870849609375]","[-79.0693359375, -84.8651123046875, -147.21908569335938, -123.73681640625, -106.68792724609375, -134.30581665039062, -112.0498046875, -109.4482421875, -109.8795166015625, -116.671875, -98.7342529296875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3,openai
0.5242736979313497,"[-0.07025200980050224, 0.6306004379734849, 0.286201326470626, 0.48116526884191174, 0.2903021450700431, 0.5775681880482456, 0.8154413132440477, 1.1831629136029411]","[-70.15631103515625, -95.7978515625, -73.64064693450928, -95.68896484375, -273.12896728515625, -144.39111328125, -135.48486328125, -46.34326171875]","[-68.18925476074219, -116.607666015625, -79.07847213745117, -112.048583984375, -298.38525390625, -177.3125, -169.7333984375, -66.45703125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.5881522901336464,"[-0.1259765625, 0.32231001420454547, 0.47617885044642855, 1.5865671258223684, 0.5694463820684523, 0.9480412801106771, 0.577174072265625, 0.4407687717013889, 0.4988606770833333]","[-58.5390625, -65.9541015625, -132.60888671875, -63.0595703125, -73.4566650390625, -61.96124267578125, -59.251556396484375, -145.000244140625, -54.24365234375]","[-56.271484375, -73.044921875, -152.6083984375, -93.204345703125, -85.4150390625, -84.7142333984375, -73.680908203125, -168.8017578125, -64.7197265625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.5750734434926905,"[-0.2469482421875, 0.5539117628528226, 0.38843727111816406, 0.6151767946639151, 0.5826564115636489, 1.1446010044642858, 1.074853515625, 0.48789902984118855]","[-9.73388671875, -114.8052978515625, -184.2958984375, -172.3204345703125, -90.00920867919922, -101.5955810546875, -51.5634765625, -201.434814453125]","[-9.239990234375, -131.9765625, -209.1558837890625, -204.9248046875, -109.81952667236328, -141.6566162109375, -73.060546875, -231.1966552734375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
1.0198327740811235,"[-0.10573167067307693, 1.0398984162703804, 0.71435546875, 4.775390625, 0.49100686086190715, 0.43160491943359375, 0.5632915496826172, 1.014413782068201, 0.7363003817471591, 0.5377974076704546]","[-81.262451171875, -51.730682373046875, -65.83984375, -8.5, -125.92971098423004, -183.51651000976562, -62.67485809326172, -99.61003112792969, -59.40818786621094, -74.79150390625]","[-78.513427734375, -75.64834594726562, -81.5556640625, -27.6015625, -144.0969648361206, -205.0967559814453, -78.447021484375, -137.14334106445312, -75.60679626464844, -86.623046875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.394770006773525,"[-0.11299235026041667, 0.9051036005434783, 0.1317385586825284, 0.4667099714279175, 0.5248532881502246, 0.3509456089564732, 0.4179525936351103, 0.47384878305288464]","[-112.733154296875, -54.21337890625, -164.2787628173828, -62.46759796142578, -162.0425202846527, -87.223876953125, -94.971923828125, -100.39794921875]","[-109.3433837890625, -75.03076171875, -171.52438354492188, -73.20192730426788, -194.0585708618164, -97.05035400390625, -109.18231201171875, -112.718017578125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.4992439022131547,"[-0.02736479660560345, 0.3864649772644043, 0.2929327828543527, 0.5392945153372628, 0.46570863115026595, 0.6004121883495434, 0.611102294921875, 0.73388671875, 0.8000882056451613, 0.5899135044642857]","[-96.7044677734375, -104.22430801391602, -60.038238525390625, -91.1307144165039, -141.9671630859375, -126.21398448944092, -77.36181640625, -78.392333984375, -134.447265625, -115.64501953125]","[-95.910888671875, -119.68290710449219, -68.2403564453125, -106.23096084594727, -163.85546875, -148.42923545837402, -95.69488525390625, -96.005615234375, -159.25, -136.2919921875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.5570888680411562,"[-0.07537894413389008, 0.768785978618421, 0.5779125072337963, 0.7418494591346154, 0.56162109375, 0.4093315124511719, 0.9091372282608695, 0.42361582880434784, 0.920304008152174, 0.5746752023696899, 0.369140625, 0.5040719168526786]","[-78.18231964111328, -53.95751953125, -82.5487060546875, -82.79296875, -69.58056640625, -89.26649856567383, -66.04443359375, -65.033203125, -63.4603271484375, -94.9766960144043, -73.6640625, -90.578125]","[-75.99633026123047, -68.564453125, -98.15234375, -102.0810546875, -86.42919921875, -99.49978637695312, -86.95458984375, -74.7763671875, -84.6273193359375, -113.36630249023438, -80.30859375, -104.692138671875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.462336508284046,"[-0.052170973557692304, 0.5394168976814516, 0.8619001799938726, 0.9257859939183944, 0.5853313577586207, 0.044140625, 0.21893953022203946, 0.5753484552556818]","[-93.970703125, -123.1893310546875, -188.9718017578125, -147.53570747375488, -113.1328125, -60.875, -250.012939453125, -171.9097900390625]","[-92.6142578125, -139.9112548828125, -232.9287109375, -183.64136123657227, -130.107421875, -61.7578125, -266.65234375, -203.553955078125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.5335694826194722,"[-0.11130777994791667, 1.0882800874255953, 0.6324530707465278, 0.6055790070564516, 0.6440022786458334, 0.7879593460648148, 0.4403599330357143, 0.3300149955001532, 0.3847844050480769]","[-120.028564453125, -47.26318359375, -72.63763427734375, -110.287109375, -92.267578125, -63.08837890625, -71.265625, -122.08613586425781, -92.605224609375]","[-116.021484375, -70.1170654296875, -89.7138671875, -129.06005859375, -107.7236328125, -84.36328125, -80.51318359375, -138.91690063476562, -102.609619140625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.474942515511716,"[-0.11553237017463236, 0.17375352647569445, 0.6073511759440104, 0.5435791015625, 0.28131734913793105, 0.5744222005208334, 0.5876926731418919, 0.8882707868303571, 0.5192135620117188, 0.54814453125, 0.6161551339285715]","[-134.353515625, -123.38623046875, -83.68623352050781, -117.80712890625, -115.846435546875, -83.491455078125, -112.39453125, -104.82177734375, -91.30975341796875, -90.4716796875, -108.7177734375]","[-130.4254150390625, -129.641357421875, -101.90676879882812, -137.3759765625, -124.004638671875, -100.72412109375, -134.13916015625, -129.693359375, -104.29009246826172, -106.916015625, -130.283203125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.35,openai
0.4914173307619474,"[-0.07025200980050224, 0.8844342231750488, 0.1126161055131392, 0.62060546875, 0.47569861778846156, 0.5166473388671875, 0.435523876245471, 0.9448832759150753, 0.5025990804036459]","[-70.15631103515625, -86.42416381835938, -157.03488159179688, -135.7626953125, -186.4921875, -64.85079956054688, -190.901123046875, -70.65888214111328, -61.825927734375]","[-68.18925476074219, -114.72605895996094, -161.989990234375, -161.20751953125, -217.41259765625, -76.217041015625, -220.9522705078125, -96.17073059082031, -73.8883056640625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3999999999999999,openai
0.6094606097844555,"[-0.1259765625, 0.7516948993389423, 0.7419100674715909, 0.64193115234375, 0.42355712890625, 0.4800165349786932, 1.1338899031929348, 0.33426513671875, 0.5750679347826086, 0.9308363261975741, 0.8168741861979166]","[-58.5390625, -76.27308654785156, -109.1429443359375, -55.09619140625, -81.19873046875, -58.09503173828125, -52.4459228515625, -95.8187255859375, -58.2021484375, -51.939422607421875, -54.28173828125]","[-56.271484375, -95.81715393066406, -133.6259765625, -67.934814453125, -91.78765869140625, -68.6553955078125, -78.525390625, -105.8466796875, -71.4287109375, -69.62531280517578, -73.88671875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.3999999999999999,openai
